   92037 USA |32.8283259,-117.2558540
san diego\sca 92101|32.7217420,-117.1647094
san diego ca\s92106|38.4007200,-122.3542380
san diego ca\s92109|38.4007200,-122.3542380
berkeley heights\snj 07922|40.6732192,-74.4232507
emerson\snj 07630|40.9759920,-74.0263590
bloomingdale\snj 07403|41.0256479,-74.3294199
haledon\snj 07508|40.9399000,-74.1851410
layton\snj 07851|41.2153310,-74.8273000
nashville\stn 37207|36.2305398,-86.7718017
bluebird cafe\s4104 hillsboro pike nashville tn 37215|
portland\sor 97209|45.5324887,-122.6864005
portland or|45.5238750,-122.6703990
gresham\sor 97030|45.5140983,-122.4228701
portland\sor 97213|45.5352835,-122.6037536
portland or 97|45.4968330,-122.5631460
6501 w. sunrise blvd\sft. lauderdale fl 33312|26.1363220,-80.1892710
pompano beach\sfl 33060|26.2373050,-80.1149414
1301 nw 6th ct\sft. lauderdale fl 33311|26.1302338,-80.1582805
2292 wilton drive\swilton manors fl 33305|
5840 johnson st\shollywood fl 33021|26.0177252,-80.2046781
cooper city\sfl 33024|26.0439680,-80.3045620
cooper city\sfl 00000|25.5438770,-80.4209900
pittsburgh\spa 15222|40.4498036,-79.9906015
homestead\spa 15120|40.4060000,-79.9122190
pittsburgh\spa 15221|40.4267958,-79.8576828
pittsburgh\spa 15217|40.4327086,-79.9248669
pittsburgh\spa 15213|40.4379259,-79.9556424
pittsburgh\spa 15218|40.4219450,-79.8884819
pittsburgh\spa 15201|40.4732222,-79.9556424
seattle\swa 98122|47.6087583,-122.2964235
seattle\swa 98195|47.6537802,-122.3013926
seattle\swa 98133|47.7393027,-122.3435336
sacramento\sca 95820|38.5359933,-121.4513314
marietta\ssc 29661|35.0215630,-82.5026260
greenville\ssc 29609|34.9208336,-82.3777335
denver\sco 80202|39.7541032,-105.0002242
cedar hill\stx 75104|32.5849600,-96.9511010
5929 east lancaster\sfort worth tx 76122|32.7361532,-97.2287537
fort worth\stx 76107|32.7376150,-97.3840729
watuga\stx 76148|32.8740050,-97.2498510
865 atlanta street\sfort worth tx 76104|32.7177050,-97.3191230
1295 bandana square blvd.,\sste 165 st. paul mn 55108|
any mn|
lowry lab theater 350 st. peter street\s#200e st. paul mn 55104|
350 st. peter street\s#200e st. paul mn 55104|44.9484680,-93.0988390
34\s13th ave. n.e., suite b001 minneapolis mn 55413|44.9674600,-93.2459760
st. paul mn\s55114|44.8973440,-93.1787280
boston\sma 02108|42.3572317,-71.0661193
cambridge\sma 02139|42.3647559,-71.1032591
boston\sma 02115|42.3404107,-71.0928603
boston\sma 02116|42.3530680,-71.0765188
pomona\sca 91766|34.0360078,-117.7490656
various locations ca\s92392|
po box 48\sbldg 13\snaval air station jacksonville fl 32212-0048|
bldg 13\snaval air station jacksonville fl 32212-0048|30.3077688,-81.8952138
public library:\seastside 1390 harrison street jacksonville fl 32202|
jacksonville\sfl 32211|30.3318222,-81.5870604
jacksonville\sfl 32207|30.2949194,-81.6363869
jacksonville\sfl 32209|30.3617348,-81.6966306
jacksonville\sfl 32221|30.2629230,-81.8552196
jacksonville\sfl 32233|30.3493502,-81.4169093
jacksonville beach\sfl 32240|30.3318000,-81.6555000
asheville\snc 28801|35.5927461,-82.5564559
transylvania\snc 28712|35.2190534,-82.7778579
2512 ih 35 south\ssuite 340 austin tx 78704|30.1827100,-97.7762510
austin\stx 78702|30.2603535,-97.7145152
orange\sca 92868|33.7865900,-117.8750976
baton rouge la 708|30.3529356,-91.0405603
bamenda, p. o. box 13, virtual (global|
london borough of enfield, enfield, n13 4pp, united kingdom|51.6545180,-0.0798010
shefa 'amr, 20200, israel|
san francisco, california, 94806, united states|37.7799900,-122.4138290
otavalo, imbabura, ecuador|0.2333330,-78.2666670
sagada, philippines|17.0833330,120.9000000
austin, texas, united states|30.2687350,-97.7452090
los angeles, california, 90046, united states|34.1147313,-118.3637264
charlotte, north carolina, 28269, united states|35.3352529,-80.7990185
yaounde, 237, cameroon|3.7225000,11.5533330
obanjenie, kwazulu-natal, south africa|-28.9166670,31.7000000
melbourne, victoria, 3072, australia|-37.7418014,145.0080094
cusco, peru, peru|-12.5727907,-72.3311130
chitwan, 19531, nepal|27.5833330,84.5000000
chicago, illinois, 60653, united states|41.8204719,-87.6137011
san francisco, california, 94115, united states|37.7877522,-122.4382307
wauconda, illinois, 60084, united states|42.2702400,-88.1544720
hartford, connecticut, united states|41.7664670,-72.6731650
baltimore, maryland, united states|39.2942550,-76.6142750
redmond, washington, 98073, united states|47.6742000,-122.1206000
illinois, united states|40.6331249,-89.3985283
st. louis , missouri, united states|38.6275220,-90.1984100
twin cities, minnesota, united states|45.2472601,-93.4553904
santa cruz, california, united states|36.9779050,-122.0333600
san francisco, california, united states|37.7751960,-122.4192040
st. louis, missouri, 63146, united states|38.7043396,-90.4974359
springfield, massachusetts, 01105, united states|42.1014803,-72.5766759
glendale, arizona, 85312, united states|33.5389000,-112.1854000
new york, new york, 10023, united states|40.7769059,-73.9800645
houston, texas, 77006, united states|29.7431508,-95.3887200
king county, washington, 98121, united states|47.6163159,-122.3463563
danvers, massachusetts, 01923, united states|42.5723800,-70.9489800
freetown, 00232, sierra leone|8.3943000,-13.1290000
fairfax, virginia, 22031, united states|38.8515310,-77.2981670
allentown, pennsylvania, 18102, united states|40.6073818,-75.4781662
new york, new york, 10004, united states|40.6894501,-74.0167920
london, n1 6ht, united kingdom|51.5294347,-0.0836926
oak park heights, minnesota, 55082, united states|45.0353010,-92.8075630
azusa, california, 91702, united states|34.1395519,-117.9131832
cincinnati, ohio, 45247, united states|39.2295369,-84.6583745
london, united kingdom|51.5001524,-0.1262362
alexandria, virginia, 22310, united states|38.7871215,-77.1197521
chitwan, bagmati, 19531, nepal|
buffalo, new york, 14215, united states|42.9301398,-78.8099472
kingston, jamaica|17.9927310,-76.7920090
bellingham, washington, 98226, united states|48.7514480,-122.4725740
national, new york, 14215, united states|40.7045160,-74.0136870
ghana and kenya, ghana and kenya, ghana|
in ghana and kenya, in ghana and kenya, ghana|
kochi, kerala, 682017, india|10.0051510,76.3055903
houston, texas, 77045, united states|29.6434750,-95.4253757
vermont, united states|44.5588028,-72.5778415
renton, washington, 98057, united states|47.4822124,-122.2117677
philadelphia, pennsylvania, 19122, united states|39.9795244,-75.1457820
asheville, north carolina, 28801, united states|35.5927461,-82.5564559
irvine, california, 92617, united states|33.6387024,-117.8370041
los angeles, california, 90037, united states|34.0020580,-118.2818967
riverside, illinois, 60546, united states|41.8354110,-87.8224380
managua &amp; puerto cabezas, nicaragua|
alexandria, virginia, 22307, united states|38.7703870,-77.0622028
troy or pevely , missouri, united states|
chicago, illinois, 60613, united states|41.9529209,-87.6605791
worcester and surrounding area, massachusetts, 01608, united states|
santiago, chile|-33.4253599,-70.5664659
edmonton, alberta, t5j 5a2, canada|53.5430960,-113.4979790
huntington beach, california, 92646, united states|33.6690798,-117.9659037
minneapolis, minnesota, 55408, united states|44.9479791,-93.2935778
salvacion, madre de dios, peru|
largo, florida, 33779, united states|27.9095000,-82.7875000
phoenix, arizona, 85004, united states|33.4528292,-112.0685027
quito, pichincha, ecuador|-0.2294980,-78.5242770
fort myers, florida, 33901, united states|26.6173811,-81.8716058
vancouver, british columbia, v6b 1a1, canada|49.2838180,-123.1052810
lobitos, talara, peru|
keramas, gianyar, bali, 80571, indonesia|-8.5733110,115.3270760
san jose, california, 95151, united states|37.3353000,-121.8938000
kansas city, missouri, 64111, united states|39.0587452,-94.5985613
longmont, colorado, 80503, united states|40.1639370,-105.1025160
galapagos, ecuador|-2.2135934,-79.9300631
san cristobal, galapagos, ecuador|-0.9100000,-89.6066970
berkeley, california, united states|37.8722220,-122.2684030
westborough, massachusetts, 01581, united states|42.2667000,-71.6161300
torrance...and beyond, california, 90501, united states|
los angeles, california, 90010, united states|34.0625448,-118.3089341
antigua, guatemala|14.5534050,-90.7352550
denver, colorado, 80210, united states|39.6735913,-104.9797753
hastings, minnesota, 55033, united states|44.7312910,-92.8524620
st. joseph, minnesota, 56374, united states|45.5651350,-94.3122120
rochester, minnesota, 55901, united states|44.0493150,-92.5197932
rochester, minnesota, 55904, united states|43.9562492,-92.4208713
st. cloud, minnesota, 56301, united states|45.5443910,-94.1968810
xin qiao, wuxi, 214426, china|
newport, kentucky, 41072, united states|39.0916000,-84.4955000
united kingdom|55.3780510,-3.4359730
wuxi, wuxi jiang su , china|31.4907671,120.4291785
clinton, massachusetts, 01510, united states|42.4160600,-71.6849270
arlington, virginia, 22203, united states|38.8716687,-77.1168753
juyjuy, argentina|-22.6633212,-66.2367172
home based (uk wide), united kingdom|
cannock and south staffs, south staffs, ws11 1bn, united kingdom|
chennai, tamilnadu, 600 037, india|13.0919450,80.2889760
austin, texas, 78726, united states|30.4244596,-97.8449549
jaipur, dharamshala, rural rajasthan, india|
berkeley, california, 94704, united states|37.8659120,-122.2455364
india, india|20.5936840,78.9628800
durham, north carolina, 27701, united states|36.0016001,-78.9005333
el cajon, california, 92020, united states|32.7963222,-116.9675814
milwaukie, oregon, 97222, united states|45.4465400,-122.6322260
seattle, washington, 98115, united states|47.6892164,-122.2846431
mozambique, tanzania, kenya|
vanderbilt, michigan, 49795, united states|45.1425880,-84.6631830
philadelphia, pennsylvania, 19143, united states|39.9428031,-75.2304038
los angeles, california, 90047, united states|33.9555930,-118.3140488
chicago, illinois, 60647, united states|41.9215421,-87.7024817
el progreso, yoro, 23201, honduras|
washington, district of columbia, 20035, united states|38.9009000,-77.0075000
escondido, california, united states|33.1216320,-117.0814440
solvang, california, united states|34.5960270,-120.1410830
timonium, maryland, 21093, united states|39.4369440,-76.6200000
phoenix, arizona, 85086, united states|33.8395368,-112.1191757
redwood city, california, 94063, united states|37.5086744,-122.2029832
seattle, washington, 98118, united states|47.5412021,-122.2675625
virtual (global|
fallbrook, california, 92028, united states|33.3765450,-117.2381740
woodinville, washington, 98072, united states|47.7644130,-122.1426340
kumasi, ashanti, 233, ghana|6.6826810,-1.6051110
oakland, california, 94618, united states|37.8438192,-122.2398636
river forest, illinois, 60305, united states|41.8940762,-87.8205864
santa fe, new mexico, 87506, united states|35.6816220,-105.9380670
fort worth, texas, 76104, united states|32.7248887,-97.3138554
brooklyn, new york, 11201, united states|40.6945658,-73.9918181
baltimore, maryland, 21230, united states|39.2723742,-76.6123884
indianapolis, indiana, 46204, united states|39.7713425,-86.1573709
windham, maine, 04062, united states|43.7588577,-70.3987060
philadelphia, pennsylvania, 19130, united states|39.9682609,-75.1749671
new haven, connecticut, 06513, united states|41.3220272,-72.8692711
bungoma, kakamega, 50200, kenya|0.3585124,34.6936226
memphis, tennessee, 38133, united states|35.2256463,-89.7849127
wootton bassett, wiltshire, sn4 7db, united kingdom|51.5271639,-1.8232340
hull, hu1 3dr, united kingdom|53.7384849,-0.3339878
cle elum, washington, 98922, virtual (global|
phnom penh, cambodia, cambodia|11.5448729,104.8921668
media, pennsylvania, 19063, united states|39.9165920,-75.3878520
kingston , jamaica|17.9927310,-76.7920090
roxbury, massachusetts, 02118, united states|42.3377967,-71.0705763
san francisco, california, 94123, united states|37.8020405,-122.4382307
vancouver, british columbia, v6b 3r6, canada|49.2804130,-123.1145780
yaounde, central, po box 817, cameroon|3.8612000,11.5217000
puyo, ecuador|-2.2469725,-79.8974078
portland, oregon, 97240, united states|45.5239000,-122.6751000
pittsburgh, pennsylvania, 15213, united states|40.4379259,-79.9556424
boston, massachusetts, 02110, united states|42.3552011,-71.0542339
layton, utah, united states|41.0892670,-111.9735090
denver, colorado, united states|39.7550920,-104.9881230
salem, oregon, united states|44.9370100,-123.0271650
toronto, ontario, m2m 4e7, canada|43.7822130,-79.4162790
cleveland, ohio, 44115, united states|41.4913739,-81.6719914
dorchester, massachusetts, 02124, united states|42.2826027,-71.0676050
san jacinto, california, 92583, united states|33.7874150,-116.9893780
baton rouge, louisiana, 70806, united states|30.4482550,-91.1209121
baton rouge, louisiana, 70808, united states|30.4192451,-91.1448981
bronx, new york, 10460, united states|40.8416180,-73.8801301
kpando, volta , 233, ghana|
baton rouge, louisiana, 70817, united states|30.3745372,-90.9725085
san cristobal - galapagos, galapagos, ecuador|-0.8800000,-89.5000000
baltimore, maryland, 21215, united states|39.3460533,-76.6759220
kathmandu, bagmati, 00977, nepal|27.6525000,85.2897220
washington, district of columbia, 20004, united states|38.8921706,-77.0247810
00233, ghana|33.8694452,35.4976687
ban wan, phangnga, 82190, thailand|9.0730171,98.4431635
bang niang, phangnga, 82190, thailand|8.6583271,98.2523857
trujillo, la libertad, peru|-8.1123700,-79.0300220
vieques, puerto rico, 00765, puerto rico|18.1262854,-65.4400985
kabwe, central province , 80250, zambia|
on-line, united kingdom|54.6564960,-2.8236050
cairo, egypt|30.0571000,31.2272000
district of columbia, united states|38.9059849,-77.0334179
ilford, essex, ig3 9ha, united kingdom|51.5701784,0.1029509
durham , new hampshire, 03824, united states|43.1453210,-70.9193200
santa ana, california, 92706, united states|33.7645595,-117.8809574
pacific coast, costa rica, 1203-1100, costa rica|
thuma forest, malawi- africa, malawi|
louisville, kentucky, 40204, united states|38.2338861,-85.7307673
bethpage, new york, 11714, united states|40.7489260,-73.4824310
shrewsbury, new jersey, 07740, united states|40.3187210,-73.9927730
east hamptons, new york, 11937, united states|40.8849310,-72.5010620
massachusetts, united states|42.4072107,-71.3824374
brooklyn, new york, 11238, united states|40.6805029,-73.9624327
bayboro, north carolina, 28515, united states|35.1428400,-76.7698130
minneapolis, minnesota, 55401, united states|44.9836543,-93.2693572
acton, massachusetts, 02155, united states|42.4740230,-71.4527550
kamuli uganda east africa, +256, uganda|1.0833330,33.2500000
bronx, new york, 10471, united states|40.8971509,-73.9065883
toms river, new jersey, 08754, united states|39.9539000,-74.1985000
putnam county, new york, united states|41.4351069,-73.7948516
all global cities welcome, virtual (global|
framingham, massachusetts, 01701, united states|42.3240042,-71.4536835
san francisco bay area, california, 95054, united states|37.7799900,-122.4138290
atlanta, georgia, 30334, united states|33.7490822,-84.3880433
chatsworth, california, 91311, united states|34.2572370,-118.5973240
las vegas, nevada, 89119, united states|36.0765176,-115.1533426
columbus, ohio, 43215, united states|39.9650459,-83.0039075
cochabamba, cochabamba, bolivia|-17.3841400,-66.1667020
atlanta, georgia, 30329, united states|33.8281050,-84.3279093
fredericksburg, virginia, 22404, united states|38.2946000,-77.4554000
rochester, minnesota, 55906, united states|44.0898902,-92.4011124
redondo beach, california, 90278, united states|33.8659130,-118.3754131
portland, oregon, 97212, united states|45.5419699,-122.6486134
green bay, wisconsin, 54302, united states|44.5038275,-87.9628840
providence , rhode island, united states|41.8269560,-71.4087180
new orleans, louisiana, 70113, united states|29.9422270,-90.0816851
juticalpa, olancho, 16101, honduras|
washington, district of columbia, 20008, united states|38.9451658,-77.0622028
toronto, ontario, canada|43.6702330,-79.3867550
your city, california, your code, united states|
portland, maine, united states|43.6546700,-70.2624340
voi, coast, 80300, kenya|
ny, new york, 11205, united states|40.6953390,-73.9624327
holliston, massachusetts, 01746, united states|42.1980930,-71.4418101
khayelitsha, cape town, south africa|-34.0369015,18.6601609
dearborn, michigan, 48124, united states|42.2982789,-83.2452478
limon, tola, nicaragua|
geneve, genve, 1201, switzerland|46.2095516,6.1450463
chicagoland, illinois, united states|41.7435073,-88.0118473
toledo, oregon, 97391, united states|44.6212590,-123.9342290
littleton, colorado, 80120, united states|39.5897283,-105.0031457
columbia, south carolina, 29201, united states|33.9873389,-81.0368211
bedford, virginia, 24523, united states|37.3383340,-79.5215450
madison, wisconsin, 53705, united states|43.0716332,-89.4600369
arlington, virginia, 22204, united states|38.8565647,-77.0967357
chicago, illinois, 60604, united states|41.8789910,-87.6223402
lima, peru|-12.0930840,-77.0464910
lake forest, illinois, 60045, united states|42.2398950,-87.8623630
boston, massachusetts, 02215, united states|42.3476181,-71.1002881
new bedford, massachusetts, 02740, united states|41.6381659,-70.9368469
alpharetta, georgia, united states|34.0688330,-84.2719720
africa, latin america, asia, all skills welcome, united kingdom|
bethesda, maryland, 20810, united states|38.9806000,-77.1008000
santa barbara, california, united states|34.4234030,-119.7044160
coronado, california, united states|32.6803480,-117.1759660
irvine, california, united states|33.6714280,-117.7914230
san mateo, california, united states|37.5590900,-122.3218360
reno, nevada, united states|39.5303680,-119.8143900
las vegas, nevada, united states|36.2330490,-115.2422880
khok kloi, phangnga, 82190, thailand|8.2745681,98.3133992
salt lake city, utah, 84111, united states|40.7569389,-111.8836874
miami, florida, 33137, united states|25.8183562,-80.1902963
everett, washington, 98201, united states|47.9886490,-122.2069294
irving, texas, 75062, united states|32.8461931,-96.9584922
new york, new york, 10024, united states|40.7917182,-73.9800645
wyndmoor, pennsylvania, 19038, united states|40.0909940,-75.1871210
dallas, texas, 75206, united states|32.8225166,-96.7761686
san francisco, california, 94117, united states|37.7717185,-122.4438929
san francsico, california, 94108, united states|37.7909427,-122.4084994
riverdale park, maryland, 20737, united states|38.9594710,-76.9398560
chicago, illinois, 60602, united states|41.8834474,-87.6278930
seatac, washington, 98188, united states|47.4489305,-122.2829161
georgetown, kentucky, 40324, united states|38.2236930,-84.5667970
washington, district of columbia, 20560-0135, united states|38.8951000,-77.0369000
white plains, new york, 10604, united states|41.0603977,-73.7419017
seattle, washington, 98125, united states|47.7170204,-122.3009337
kansas, united states|39.0119020,-98.4842465
iowa, united states|41.8780025,-93.0977020
washington, district of columbia, 20018, united states|38.9245134,-76.9700669
london, london, city of, ec2a 3dq, united kingdom|51.5212179,-0.0869736
rome, lazio, 00152, italy|41.8789317,12.4581209
boston, massachusetts, 02210, united states|42.3460420,-71.0423481
puerto viejo de sarapiqui, heredia, costa rica|10.4666000,-84.0166000
east sussex, bn7 9fe, united kingdom|50.8742514,-0.0085991
nairobi, kenya, 00300, kenya|-1.3010075,36.8142449
monze, souther province, 660, zambia|
mumbai, maharastra, 400052, india|19.0059705,72.8256869
brooklyn, new york, 11205, united states|40.6953390,-73.9624327
tampa, florida, 33647, united states|28.1213832,-82.3560389
95405, virtual (global|
oakland, california, 94122, united states|37.8043507,-121.8107079
sammamish, washington, 98074, united states|47.6211532,-122.0471292
oakland, california, 94578, united states|37.7050703,-122.1235054
denver, colorado, 80211, united states|39.7682702,-105.0265195
maywood, new jersey, 07607, united states|40.9020267,-74.0623244
long island city, new york, 11101, united states|40.7443091,-73.9418603
newton, massachusetts, 02465, united states|42.3469147,-71.2220832
brooklyn, new york, 11203, united states|40.6515882,-73.9330429
philadelphia, pennsylvania, 19106, united states|39.9493801,-75.1457820
new brunswick, new jersey, 08901, united states|40.4878986,-74.4467007
vail, colorado, united states|39.6435960,-106.3784100
toronto, ontario, m5s 2t9 , canada|43.6654430,-79.4031630
woburn, massachusetts, 01801, united states|42.4884618,-71.1329685
new york, new york, 10113, united states|40.7143000,-74.0067000
nairobi, nairobi, 00505, kenya|-1.3010075,36.8142449
patna, bihar, 800016, india|25.6128254,85.1394939
bhadrak, orissa, 756100, india|21.0737108,86.5023592
l56 2w5, canada|39.2518010,-78.7035090
california, united states|36.7782610,-119.4179324
berkeley, california, 94609, united states|37.8321173,-122.2625529
cairo, illinois, 62914, united states|37.0253710,-89.1863220
seattle, washington, 98145-0364, united states|47.6064000,-122.3308000
raleigh, north carolina, 27605, united states|35.7927515,-78.6540576
gulu, 256, uganda|2.6216357,32.3341438
glenside, pennsylvania, united states|40.1032410,-75.1510790
various concert locations, delaware, united states|
long island , new york, 11101, united states|40.7443091,-73.9418603
oak ridge, tennessee, 37830, united states|35.9755409,-84.2910759
dorchester, massachusetts, 02121, united states|42.3065441,-71.0824613
brooklyn, new york, united states|40.6752340,-73.9710430
munich, germany, germany|48.1391265,11.5801863
global, germany, germany|
munich, bayern, germany|48.1391268,11.5802135
gulu, east africa, 00256, uganda|2.6216357,32.3341438
alameda, california, 94501, united states|37.7807549,-122.2824021
lagos, lagos state, pobox 52392, nigeria|6.5833330,3.7500000
chisinau, moldova|47.0167167,28.8497415
new york, new york, 10012, united states|40.7250632,-73.9976946
ho, volta, 10020, ghana|7.0000000,0.5000000
memphis, tennessee, 38137, united states|35.1377000,-90.0519000
san francisco, california, 94105, united states|37.7881481,-122.3943387
raleigh-durham, north carolina, 27613, united states|35.9141245,-78.7136080
richmond, virginia, 23225, united states|37.5374438,-77.5275463
dallas, texas, 75201, united states|32.7849986,-96.7949137
houston, texas, 77002, united states|29.7525540,-95.3704009
miami, florida, 33131, united states|25.7672162,-80.1916911
new york, new york, 10028, united states|40.7766412,-73.9521468
detroit, michigan, 48075, united states|42.4595697,-83.2398943
boston, massachusetts, 02131, united states|42.2832142,-71.1270268
los angeles, california, 90071, united states|34.0526316,-118.2563169
coconut creek, florida, 33073, united states|26.3003637,-80.1819268
detroit, michigan, united states|42.3301650,-83.0459130
online, new york, any, virtual (global|
san francisco, california, 94111, united states|37.7983181,-122.4000032
detroit, michigan, 48205, united states|42.4290772,-82.9770371
durham, north carolina, united states|35.9768050,-78.9068430
kew gardens, new york, 11424, united states|40.7157000,-73.8267000
brooklyn, new york, 11216, united states|40.6788319,-73.9506774
raleigh, north carolina, 27615, united states|35.9076520,-78.6455475
muscatine, iowa, 52761, united states|41.4158730,-91.0711670
sacramento, california, 95812-1798, united states|38.5817000,-121.4934000
cary, north carolina, 27511, united states|35.7698044,-78.7816219
montreal, quebec, h3g 1m8, canada|45.4970960,-73.5785580
omaha, nebraska, 68134, united states|41.2921503,-96.0573302
clinton, iowa, 52732, united states|41.8445080,-90.2397250
davenport, iowa, 52802, united states|41.4894558,-90.6488505
staten island, new york, 10304, united states|40.5911106,-74.1181234
sacramento, california, 95811, united states|38.5936791,-121.4884624
lindfied, new south wales, 2070, australia|-33.7764410,151.1687360
seattle, washington, 98108, united states|47.5405059,-122.3045438
carson city, nevada, united states|39.1501350,-119.7518810
fair lawn , new jersey, 07410, united states|40.9370006,-74.1181234
seattle, washington, 98144, united states|47.5888393,-122.2901035
cape town, western cape, south africa|-33.9160000,18.4222000
leominster, massachusetts, 01453, united states|42.5196900,-71.7741103
san jose, california, 95110, united states|37.3546110,-121.9188660
lynn, massachusetts, 01901, united states|42.4626093,-70.9472496
boston, massachusetts, 02199, united states|42.3474214,-71.0817185
los angeles, california, 90008, united states|34.0083231,-118.3491169
greenfield, massachusetts, 01301, united states|42.5878650,-72.6002680
washington, district of columbia, 20005, united states|38.9030927,-77.0305390
fullerton, california, 92831, united states|33.8819220,-117.8956062
new orleans, louisiana, 70124, united states|30.0780380,-90.1027180
catskill, new york, 12414, united states|42.2176080,-73.8649090
chicago, illinois, 60657, united states|41.9403795,-87.6531805
runnemede, new jersey, 08078, united states|39.8525918,-75.0786357
cincinnati, ohio, 45202, united states|39.1031971,-84.5064881
puyo, pastaza, ecuador|-1.4864960,-78.0066950
bunyore, western, 40100, kenya|
the villages, florida, 32162, united states|28.8944365,-81.9807529
uruguay|-32.5227790,-55.7658350
monrovia, montserrado, 231, liberia|6.2338890,-10.3622220
miami, florida, united states|25.7742520,-80.1902620
makuyu village, 00200, kenya|
madurai district, tamil nadu, 625 218, india|
petaling jaya and kuala lumpur, selangor and wilayah, 46400 , malaysia|
san francisco, california, 94124, united states|37.7304167,-122.3844250
arkansas, united states|35.2010500,-91.8318334
wyoming, united states|43.0759678,-107.2902839
west virginia, united states|38.5976262,-80.4549026
virginia, united states|37.4315734,-78.6568942
south dakota, united states|43.9695148,-99.9018131
north dakota, united states|47.5514926,-101.0020119
pennsylvania, united states|41.2033216,-77.1945247
maryland, united states|39.0457549,-76.6412712
maine, united states|45.2537830,-69.4454689
ohio, united states|40.4172871,-82.9071230
kentucky, united states|37.8393332,-84.2700179
indiana, united states|40.5512165,-85.6023643
connecticut, united states|41.6032207,-73.0877490
alabama, united states|32.3182314,-86.9022980
michigan, united states|44.3148443,-85.6023643
new mexico, united states|34.9727305,-105.0323635
south carolina, united states|33.8360810,-81.1637245
north carolina, united states|35.7595731,-79.0192997
mississippi, united states|32.3546679,-89.3985283
idaho, united states|44.0682019,-114.7420408
florida, united states|27.6648274,-81.5157535
montana, united states|46.8796822,-110.3625658
new hampshire, united states|43.1938516,-71.5723953
rhode island, united states|41.5800945,-71.4774291
new york, united states|40.7560540,-73.9869510
san antonio, texas, united states|29.4250370,-98.4937220
delaware, united states|38.9108325,-75.5276699
houston, texas, united states|29.7599560,-95.3625340
dallas, texas, united states|32.7810780,-96.7971110
honolulu, arizona, united states|21.3418680,-157.9081700
oregon, united states|43.8041334,-120.5542012
honolulu, washington, united states|21.2969720,-157.8360250
honolulu, hawaii, united states|21.2919820,-157.8218560
georgia, united states|32.1574351,-82.9071230
tennessee, united states|35.5174913,-86.5804473
wisconsin, united states|43.7844397,-88.7878678
louisiana, united states|31.2448234,-92.1450245
missouri, united states|37.9642529,-91.8318334
minnesota, united states|46.7295530,-94.6858998
oklahoma, united states|35.0077519,-97.0928770
nebraska, united states|41.4925374,-99.9018131
alaska, united states|63.5887530,-154.4930619
hawaii, united states|19.8986819,-155.6658568
texas, united states|31.9685988,-99.9018131
utah, united states|39.3209801,-111.0937311
colorado, united states|39.5500507,-105.7820674
nevada, united states|38.8026097,-116.4193890
arizona, united states|34.0489281,-111.0937311
washington, united states|38.8920910,-77.0240550
multiple locations, united states|
garden grove, california, 92843, united states|33.7675239,-117.9424743
shoreline, washington, united states|47.7559530,-122.3458260
portland, oregon, 97209, united states|45.5324887,-122.6864005
chicago, illinois, 60660, united states|41.9901263,-87.6630450
chiang mai, chiang mai, 50300, thailand|18.8037234,99.0303694
galveston, texas, 77550, united states|29.3034631,-94.7846938
revere , massachusetts, 02150, united states|42.4000656,-71.0319478
detroit, michigan, 48224, united states|42.4075270,-82.9447782
toronto, ontario, m6h 4a6, canada|43.6633080,-79.4464780
paterson, new jersey, 07501, united states|40.9087031,-74.1797766
orange, california, 92868, united states|33.7865900,-117.8750976
tennessee, 37743, united states|36.0941226,-82.8640623
chicago, illinois, 60622, united states|41.9011099,-87.6729074
pacifica, california, 94044, united states|37.6146690,-122.4861200
merrimack, new hampshire, 03054, united states|42.8695570,-71.4932810
vail, colorado, 81657, united states|39.6435960,-106.3784100
rockville, maryland, 20850, united states|39.0839160,-77.1568230
cambridge, massachusetts, 02138, united states|42.3803274,-71.1389101
tallahassee, florida, 32301, united states|30.4305062,-84.2542195
kigali, rwanda|-1.9501060,30.0587690
ipswich, massachusetts, 01938, united states|42.6826840,-70.8328260
new york, new york, 10001-3604, united states|40.7489381,-73.9918181
kathmandu, pokhara, nepal, 977, nepal|
arusha, tanzania|-3.3657890,36.6744500
san francisco, california, 94591, united states|37.8043507,-121.8107079
kirkland, washington, 98034, united states|47.6793000,-122.1760340
new prague, minnesota, 56071, united states|44.5435900,-93.5755780
dhaka, bangladesh|23.7099210,90.4071430
minneapolis/st paul, minnesota, 56071, united states|44.9510850,-93.3238850
orlando, florida, united states|28.5531540,-81.3644380
hackney, london, e9 6rw, united kingdom|51.5478587,-0.0484678
washington, district of columbia, 20020, united states|38.8628755,-76.9700669
lincoln, nebraska, 68503, united states|40.8210342,-96.6798510
stamford, connecticut, 06902, united states|41.0740074,-73.5653021
new haven, connecticut, 06507, united states|41.3083000,-72.9287000
portland, oregon, 97214, united states|45.5113506,-122.6456739
clarence, new york, 14031, united states|42.9813122,-78.6001482
bethlehem, pennsylvania, 18018, united states|40.6238902,-75.3936808
n/a, 37013, united states|36.0207224,-86.6409554
san francisco, california, 94118, united states|37.7822891,-122.4637080
bronx, new york, 10461, united states|40.8476284,-73.8360251
chicago, illinois, 60640, united states|41.9703133,-87.6630450
grand rapids, michigan, 49546, united states|42.9219281,-85.5097226
denver, colorado, 80203, united states|39.7312095,-104.9826965
kathmandu, everest, annapurna, 00977, nepal|
north adams, massachusetts, 01247, united states|42.6876480,-73.1104100
can be done online, new york, 13108, united states|
